"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"KHM",0.2072,0.0783,0.0565,0.0427,0.0517
"KHM",0.2059,0.0753,0.0527,0.0419,0.0459
"KHM",0.21,0.0761,0.0531,0.0429,0.0491
"KHM",0.2088,0.0758,0.0526,0.0415,0.0469
"KHM",0.21,0.0687,0.0552,0.0464,0.0461
"KHM",0.2067,0.0776,0.0552,0.0462,0.0509
"KHM",0.2069,0.075,0.0595,0.041,0.0485
"KHM",0.2148,0.0744,0.0504,0.0426,0.0434
"KHM",0.206,0.0744,0.0579,0.0448,0.0504
"KHM",0.2067,0.0759,0.0576,0.0426,0.0494
"KHM",0.2203,0.0809,0.057,0.0379,0.049
"KHM",0.208,0.0709,0.0573,0.0449,0.0468
"KHM",0.2075,0.0713,0.0532,0.045,0.0519
"KHM",0.2018,0.0711,0.0532,0.0385,0.0479
"KHM",0.2045,0.0701,0.0522,0.0393,0.0497
"KHM",0.2142,0.0762,0.0584,0.044,0.0449
"KHM",0.2113,0.0747,0.056,0.0406,0.046
"KIR",0.2727,0.1089,0.0845,0.0674,0.0765
"KIR",0.2885,0.1114,0.0878,0.0693,0.0811
"KIR",0.2846,0.1143,0.0937,0.0629,0.0726
"KIR",0.2618,0.1098,0.0827,0.0618,0.0624
"KIR",0.2888,0.1102,0.0877,0.0735,0.0811
"KIR",0.2874,0.1187,0.0901,0.0655,0.0767
"KIR",0.2669,0.1025,0.0835,0.0732,0.0697
"KIR",0.2647,0.1042,0.077,0.0587,0.0742
"KIR",0.2943,0.1219,0.0927,0.0728,0.0779
"KIR",0.2778,0.1165,0.0846,0.0642,0.0719
"KIR",0.2884,0.1209,0.0953,0.0742,0.0858
"KIR",0.2758,0.1083,0.0842,0.0731,0.0828
"KIR",0.2798,0.1063,0.0822,0.062,0.0734
"KIR",0.2665,0.1047,0.0802,0.063,0.073
"KIR",0.2805,0.1173,0.0854,0.0671,0.0774
"KIR",0.2927,0.1202,0.0977,0.0683,0.086
"KIR",0.2769,0.1031,0.0822,0.0624,0.0787
"KIR",0.2814,0.1195,0.0871,0.0686,0.0742
"KIR",0.2591,0.1044,0.0802,0.0615,0.0762
"KIR",0.2822,0.1204,0.0913,0.0652,0.0824
"KIR",0.2849,0.1259,0.0937,0.08,0.0826
"KIR",0.2673,0.1144,0.0794,0.0634,0.0775
"KIR",0.2878,0.1088,0.085,0.0698,0.081
"KIR",0.2784,0.1152,0.0779,0.0689,0.0688
"KIR",0.2783,0.1084,0.0829,0.0642,0.0777
"KIR",0.2698,0.103,0.0842,0.0616,0.0738
"KIR",0.2843,0.1195,0.0856,0.0647,0.0748
"KIR",0.2958,0.1204,0.0929,0.0674,0.0806
"KIR",0.2775,0.114,0.0806,0.0612,0.0757
"KIR",0.2791,0.1102,0.086,0.0647,0.083
"KIR",0.2724,0.1025,0.079,0.0639,0.0704
"KIR",0.2729,0.1112,0.0793,0.0666,0.0739
"KIR",0.2696,0.1033,0.076,0.0659,0.072
"KIR",0.2744,0.1116,0.0861,0.0693,0.0714
"KIR",0.2772,0.118,0.09,0.07,0.0791
"KIR",0.2759,0.1126,0.0825,0.0688,0.0712
"KIR",0.28,0.112,0.088,0.063,0.0807
"KIR",0.272,0.109,0.0806,0.0657,0.0737
"KIR",0.2784,0.1173,0.0829,0.0611,0.0793
"KIR",0.2687,0.1024,0.0814,0.0638,0.0723
"KIR",0.2847,0.1143,0.0824,0.0647,0.0839
"KIR",0.2759,0.1042,0.0777,0.0607,0.0724
"KIR",0.2534,0.0998,0.0739,0.0582,0.0689
"KIR",0.2764,0.1195,0.0827,0.0638,0.0718
"KIR",0.2682,0.1068,0.0821,0.0676,0.0818
"KIR",0.2752,0.1262,0.0899,0.0661,0.0793
"KIR",0.2954,0.1151,0.097,0.0727,0.0801
"KIR",0.2785,0.1103,0.085,0.0639,0.0771
"KIR",0.2717,0.1051,0.0893,0.0652,0.0746
"KIR",0.2768,0.1197,0.079,0.0617,0.0691
"KIR",0.2622,0.1117,0.0816,0.065,0.0754
"KIR",0.2751,0.1018,0.0801,0.0611,0.0711
"KIR",0.2741,0.1065,0.0791,0.0622,0.0736
"KIR",0.2761,0.1121,0.0793,0.0623,0.0692
"KIR",0.2822,0.1181,0.0819,0.0692,0.0783
"KIR",0.2773,0.1166,0.0813,0.0607,0.0734
"KIR",0.2639,0.1102,0.0827,0.0657,0.0662
"KIR",0.2713,0.1058,0.074,0.0623,0.0736
"KIR",0.2798,0.1054,0.0852,0.064,0.0759
"KIR",0.2805,0.1129,0.0895,0.0675,0.0831
"KIR",0.2639,0.1003,0.0709,0.0558,0.0706
"KIR",0.2803,0.1183,0.0852,0.0649,0.0767
"KIR",0.284,0.1111,0.0752,0.0698,0.0755
"KIR",0.2763,0.1079,0.0831,0.0638,0.0785
"KIR",0.261,0.1059,0.0771,0.0585,0.0754
"KIR",0.2753,0.1105,0.0818,0.0669,0.0722
"KIR",0.2788,0.1128,0.0849,0.0652,0.0743
"KIR",0.2827,0.1163,0.0851,0.0642,0.0745
"KIR",0.2761,0.1188,0.0805,0.0593,0.0714
"KIR",0.2681,0.1167,0.0843,0.0718,0.083
"KIR",0.2673,0.1003,0.0801,0.0619,0.0719
"KIR",0.2706,0.1097,0.0834,0.0658,0.0713
"KIR",0.2605,0.1069,0.0757,0.0594,0.072
"KIR",0.2647,0.1092,0.0794,0.0606,0.0724
"KIR",0.2765,0.1141,0.0824,0.0677,0.0655
"KIR",0.2798,0.118,0.0843,0.0637,0.0835
"KIR",0.2817,0.1082,0.0823,0.0695,0.0743
"KIR",0.275,0.1061,0.0787,0.0658,0.0751
"KIR",0.2825,0.1108,0.0803,0.0611,0.0799
"KIR",0.2906,0.12,0.0904,0.0707,0.0741
"KIR",0.27,0.1107,0.0842,0.0661,0.0726
"KIR",0.2815,0.0993,0.0801,0.0623,0.0759
"KIR",0.2787,0.1136,0.0877,0.0673,0.0757
"KIR",0.2688,0.1054,0.0807,0.0674,0.0676
"KIR",0.2906,0.1162,0.0862,0.0737,0.0846
"KIR",0.274,0.1112,0.0843,0.0679,0.0718
"KIR",0.2846,0.1162,0.0809,0.0622,0.0791
"KIR",0.2868,0.1106,0.0903,0.0735,0.0748
"KIR",0.2858,0.1161,0.0875,0.0659,0.0691
"KIR",0.2665,0.1016,0.0874,0.0645,0.0712
"KIR",0.274,0.1131,0.0849,0.0642,0.0692
"KIR",0.2816,0.1104,0.0876,0.0627,0.0793
"KIR",0.2793,0.1151,0.0851,0.0745,0.0787
"KIR",0.2728,0.1089,0.078,0.0606,0.0653
"KIR",0.2837,0.1102,0.0854,0.0616,0.073
"KIR",0.2797,0.1086,0.0843,0.0665,0.077
"KIR",0.2771,0.1109,0.0841,0.0672,0.0757
"KIR",0.2756,0.1101,0.0858,0.0674,0.0749
"KIR",0.2742,0.1002,0.0813,0.0642,0.0807
"KIR",0.272,0.1066,0.0815,0.0669,0.0716
"KIR",0.2655,0.1085,0.0776,0.0578,0.0736
"KIR",0.2702,0.1183,0.0786,0.0582,0.0774
"KIR",0.2752,0.117,0.0792,0.0662,0.0769
"KIR",0.2833,0.1098,0.0854,0.0615,0.072
"KIR",0.2694,0.1086,0.0847,0.0588,0.0785
"KIR",0.2632,0.111,0.0848,0.0668,0.0661
"KIR",0.2646,0.103,0.0834,0.0662,0.0749
"KIR",0.2705,0.1095,0.074,0.0626,0.0716
"KIR",0.2798,0.0983,0.0833,0.0635,0.075
"KIR",0.2822,0.1131,0.0887,0.0698,0.0791
"KIR",0.2631,0.1026,0.0749,0.0569,0.0705
"KIR",0.2698,0.1051,0.0857,0.0662,0.0719
"KIR",0.2797,0.1151,0.0865,0.0661,0.0803
"KIR",0.2851,0.1104,0.0918,0.0654,0.0776
"KIR",0.2742,0.1114,0.0885,0.0633,0.074
"KIR",0.2682,0.1059,0.0757,0.0604,0.0696
"KIR",0.2842,0.1172,0.0837,0.0659,0.0708
"KIR",0.2742,0.1064,0.0827,0.0672,0.0776
"KIR",0.2713,0.1044,0.082,0.0626,0.0732
"KIR",0.2942,0.1186,0.0949,0.068,0.0783
"KIR",0.2822,0.1125,0.0887,0.0641,0.0824
"KIR",0.2703,0.1068,0.0813,0.0642,0.0704
"KIR",0.2757,0.1123,0.0792,0.0638,0.0728
"KIR",0.2641,0.1128,0.082,0.0617,0.0712
"KIR",0.2845,0.1041,0.0787,0.064,0.0759
"KIR",0.2759,0.1113,0.0766,0.0629,0.0756
"KIR",0.2675,0.1081,0.0798,0.0629,0.0687
"KIR",0.2841,0.1131,0.0868,0.0718,0.0728
"KIR",0.2809,0.126,0.0906,0.0734,0.0849
"KIR",0.2686,0.1046,0.0806,0.059,0.0798
"KIR",0.278,0.1106,0.0883,0.0693,0.0677
"KIR",0.2775,0.0974,0.0849,0.0673,0.0774
"KIR",0.2699,0.1001,0.0784,0.0653,0.0699
"KIR",0.2685,0.1032,0.0804,0.0586,0.0703
"KIR",0.2727,0.1134,0.0798,0.0616,0.0695
"KIR",0.2801,0.111,0.0807,0.0637,0.0744
"KIR",0.274,0.1112,0.0882,0.0676,0.0707
"KIR",0.273,0.1034,0.0856,0.0711,0.0714
"KIR",0.2796,0.1083,0.083,0.068,0.0802
"KIR",0.2664,0.0947,0.0736,0.0587,0.0644
"KIR",0.2795,0.1147,0.0794,0.064,0.0813
"KIR",0.2801,0.0934,0.0764,0.0634,0.0687
"KIR",0.2825,0.1066,0.0847,0.0672,0.0737
"KIR",0.2843,0.1086,0.0805,0.0681,0.0772
"KIR",0.2703,0.1093,0.0813,0.0655,0.072
"KIR",0.2689,0.1118,0.0781,0.0628,0.08
"KIR",0.2832,0.1072,0.0814,0.0617,0.082
"KIR",0.2896,0.1104,0.0875,0.0703,0.078
"KIR",0.2828,0.1129,0.0802,0.0636,0.0778
"KIR",0.2918,0.1136,0.0907,0.0727,0.081
"KIR",0.2734,0.1112,0.0787,0.064,0.0785
"KIR",0.2557,0.0969,0.0751,0.0545,0.0679
"KIR",0.2754,0.1114,0.0803,0.0655,0.0729
"KIR",0.2803,0.113,0.0884,0.0706,0.082
"KIR",0.2735,0.1236,0.0915,0.0689,0.0731
"KIR",0.2971,0.1225,0.0868,0.0659,0.0753
"KIR",0.2696,0.1,0.0844,0.0629,0.071
"KIR",0.279,0.1168,0.0785,0.0602,0.076
"KIR",0.2774,0.1074,0.0785,0.0702,0.0738
"KIR",0.2749,0.1074,0.082,0.06,0.0789
"KIR",0.2801,0.1124,0.0807,0.0683,0.0755
"KIR",0.2918,0.1177,0.0859,0.0648,0.0809
"KIR",0.2776,0.1041,0.0846,0.0719,0.0803
"KIR",0.2776,0.1106,0.0815,0.0603,0.0712
"KIR",0.2669,0.1079,0.083,0.0619,0.0735
"KIR",0.2795,0.1162,0.0823,0.0674,0.0665
"KIR",0.2728,0.1161,0.0883,0.0652,0.0695
"KIR",0.2709,0.109,0.0865,0.0637,0.0747
"KIR",0.292,0.1301,0.0931,0.0667,0.0851
"KIR",0.2807,0.1093,0.0803,0.0641,0.0727
"KIR",0.2757,0.1225,0.0906,0.0699,0.0808
"KIR",0.2662,0.1008,0.077,0.0616,0.0719
"KIR",0.2719,0.1128,0.0865,0.0666,0.0806
"KIR",0.2786,0.1094,0.0836,0.0685,0.0734
"KIR",0.2803,0.119,0.0922,0.0688,0.0855
"KIR",0.2708,0.1182,0.0784,0.0567,0.0729
"KIR",0.2749,0.1064,0.0798,0.0636,0.0679
"KIR",0.2732,0.113,0.0826,0.0619,0.0861
"KIR",0.2822,0.1113,0.0861,0.065,0.0776
"KIR",0.2788,0.1198,0.086,0.0691,0.0756
"KIR",0.2779,0.1059,0.0829,0.063,0.0776
"KIR",0.2707,0.1082,0.0829,0.0649,0.072
"KIR",0.2814,0.1079,0.0877,0.0654,0.0856
"KIR",0.2826,0.1111,0.0822,0.0741,0.0701
"KIR",0.2833,0.1081,0.086,0.0726,0.0696
"KIR",0.2748,0.1119,0.0837,0.0664,0.076
"KIR",0.2686,0.1065,0.0862,0.064,0.0662
"KIR",0.2812,0.1111,0.0832,0.0734,0.0789
"KIR",0.2717,0.1129,0.0816,0.0592,0.0693
"KIR",0.2585,0.1128,0.0809,0.0591,0.0719
"KIR",0.2656,0.1098,0.0776,0.061,0.0811
"KIR",0.2747,0.1087,0.0847,0.0647,0.0783
"KIR",0.2802,0.1146,0.0822,0.0709,0.0746
"KIR",0.2823,0.1143,0.088,0.0675,0.0803
"KIR",0.284,0.1161,0.0909,0.0678,0.0769
"KIR",0.262,0.1038,0.0761,0.0564,0.0642
"KIR",0.2735,0.1081,0.0831,0.06,0.0693
"KIR",0.268,0.1073,0.082,0.067,0.0788
"KIR",0.2871,0.1175,0.084,0.0718,0.0817
"KIR",0.2759,0.1113,0.0837,0.0689,0.0737
"LAO",0.1069,0.0235,0.0169,0.0125,0.0143
"LAO",0.107,0.0251,0.0176,0.0108,0.0183
"LAO",0.1047,0.026,0.018,0.0115,0.012
"LAO",0.1032,0.0276,0.0169,0.0143,0.0138
"LAO",0.1086,0.0251,0.0178,0.0098,0.0144
"LAO",0.1068,0.025,0.0187,0.0123,0.0148
"LAO",0.1096,0.0249,0.0156,0.0126,0.0147
"LAO",0.1057,0.0281,0.0169,0.0116,0.014
"LAO",0.1095,0.0271,0.0158,0.0113,0.0183
"LAO",0.1036,0.0282,0.0171,0.0112,0.0177
"LAO",0.1068,0.0295,0.0165,0.0109,0.0137
"LAO",0.1114,0.0288,0.0188,0.0131,0.0135
"LAO",0.1078,0.0255,0.0169,0.0125,0.013
"LAO",0.1002,0.0234,0.0173,0.0133,0.0167
"LAO",0.1112,0.0247,0.0168,0.012,0.0157
"LAO",0.1101,0.0274,0.0171,0.0104,0.015
"LAO",0.1086,0.0247,0.0163,0.0106,0.0148
"LAO",0.0991,0.0221,0.0183,0.0117,0.0127
"LAO",0.1075,0.0257,0.0185,0.0105,0.0143
"LAO",0.1087,0.0278,0.0196,0.015,0.0167
"LAO",0.1078,0.0244,0.019,0.0135,0.0154
"LAO",0.1072,0.0279,0.0177,0.0115,0.0141
"LAO",0.1059,0.0246,0.0198,0.0105,0.0134
"LAO",0.1047,0.0275,0.0173,0.0118,0.0166
"LAO",0.1113,0.0227,0.0162,0.0124,0.0123
"LAO",0.0995,0.0256,0.0186,0.0114,0.0134
"LAO",0.1058,0.0251,0.0178,0.011,0.0176
"LAO",0.1089,0.0255,0.0185,0.0142,0.0153
"LAO",0.1072,0.0224,0.0164,0.0121,0.0133
"LAO",0.1077,0.0228,0.0188,0.011,0.0154
"LAO",0.105,0.0255,0.0161,0.0147,0.0115
"LAO",0.114,0.0245,0.0179,0.0123,0.0168
"LAO",0.1098,0.0248,0.0183,0.0119,0.014
"LAO",0.113,0.0242,0.0181,0.0145,0.0157
"LAO",0.1085,0.0229,0.0169,0.0119,0.015
"LAO",0.1049,0.021,0.0159,0.0133,0.0136
"LAO",0.1047,0.0261,0.0192,0.012,0.0166
"LAO",0.1056,0.0225,0.0158,0.0109,0.0153
"LAO",0.1077,0.025,0.0188,0.0119,0.0117
"LAO",0.1071,0.023,0.0176,0.0143,0.0139
"LAO",0.105,0.0247,0.0171,0.0116,0.0165
"LAO",0.1086,0.0266,0.0177,0.0119,0.0164
"LAO",0.1069,0.0253,0.017,0.013,0.0113
"LAO",0.1068,0.0231,0.0174,0.012,0.0146
"LAO",0.1033,0.0235,0.02,0.0122,0.0141
"LAO",0.1079,0.0231,0.0179,0.0127,0.0145
"LAO",0.1107,0.0246,0.0178,0.0131,0.0178
"LAO",0.1051,0.0261,0.0172,0.012,0.0148
"LAO",0.1127,0.0228,0.0173,0.0136,0.0147
"LAO",0.1072,0.0235,0.0193,0.0117,0.0152
"LAO",0.1086,0.0251,0.0176,0.0119,0.0123
"LAO",0.1021,0.0244,0.0182,0.0109,0.0159
"LAO",0.1077,0.025,0.0175,0.0108,0.0141
"LAO",0.106,0.0245,0.0193,0.0143,0.0149
"LAO",0.109,0.0239,0.02,0.0111,0.0134
"LAO",0.1014,0.0247,0.0185,0.0126,0.012
"LAO",0.1088,0.0275,0.0177,0.0124,0.015
"LAO",0.1058,0.0233,0.0177,0.0117,0.0134
"LAO",0.1037,0.0231,0.0191,0.0121,0.0171
"LAO",0.1086,0.0259,0.0173,0.0141,0.0142
"LAO",0.1077,0.0242,0.0204,0.0126,0.0149
"LAO",0.1096,0.0297,0.0172,0.0126,0.0161
"LAO",0.118,0.0234,0.0177,0.0114,0.0134
"LAO",0.1023,0.0226,0.0157,0.0127,0.0141
"LAO",0.1083,0.0262,0.0147,0.0128,0.0131
"LAO",0.1137,0.024,0.017,0.0117,0.0147
"LAO",0.1147,0.0238,0.0148,0.0125,0.0148
"LAO",0.1112,0.0228,0.0176,0.012,0.0146
"LAO",0.1055,0.0267,0.019,0.0133,0.0145
"LAO",0.1075,0.0258,0.0206,0.0112,0.0139
"LAO",0.1107,0.0229,0.02,0.0117,0.0138
"LAO",0.1047,0.0244,0.0188,0.0116,0.0123
"LAO",0.1043,0.0257,0.0157,0.0107,0.0148
"LAO",0.1061,0.0244,0.0158,0.011,0.015
"LAO",0.1078,0.0235,0.0178,0.013,0.0127
"LAO",0.1027,0.0269,0.0182,0.0104,0.0135
"LAO",0.105,0.0253,0.0155,0.0122,0.0147
"LAO",0.1092,0.0305,0.017,0.0126,0.0163
"LAO",0.1036,0.026,0.0169,0.0113,0.0137
"LAO",0.1053,0.0244,0.0191,0.0112,0.0143
"LAO",0.1062,0.0245,0.0181,0.0124,0.0145
"LAO",0.1042,0.0247,0.0165,0.0135,0.0142
"LAO",0.1123,0.0223,0.0185,0.0127,0.0127
"LAO",0.1065,0.0242,0.018,0.0107,0.0156
"LAO",0.1047,0.0217,0.0179,0.0114,0.0153
"LAO",0.1074,0.0262,0.018,0.0133,0.0133
"LAO",0.1035,0.0264,0.0167,0.0118,0.0147
"LAO",0.1018,0.0226,0.0196,0.0127,0.014
"LAO",0.1024,0.0225,0.0172,0.0128,0.011
"LAO",0.1058,0.0247,0.0179,0.0137,0.0136
"LAO",0.1063,0.0232,0.0173,0.0136,0.0127
"LAO",0.1103,0.0263,0.0177,0.0117,0.0149
"LAO",0.1065,0.0277,0.0181,0.0113,0.0139
"LAO",0.1125,0.0264,0.0187,0.0108,0.0141
"LAO",0.1108,0.0258,0.0177,0.0132,0.0156
"LAO",0.1062,0.0293,0.0179,0.0133,0.0142
"LAO",0.1079,0.0245,0.0171,0.0117,0.0166
"LAO",0.1106,0.0244,0.0187,0.011,0.013
"LAO",0.1066,0.0255,0.0172,0.0103,0.0154
"LAO",0.1067,0.022,0.0181,0.0109,0.0144
"LAO",0.1021,0.027,0.0196,0.0105,0.0141
"LAO",0.1042,0.0241,0.018,0.0146,0.0142
"LAO",0.1076,0.0246,0.0174,0.013,0.0141
"LAO",0.1089,0.0246,0.0179,0.0142,0.0162
"LAO",0.1037,0.0291,0.0168,0.0108,0.0142
"LAO",0.1028,0.024,0.019,0.012,0.0113
"LAO",0.1032,0.0219,0.0191,0.0112,0.0139
"LAO",0.1074,0.0284,0.0174,0.0114,0.0147
"LAO",0.1051,0.0276,0.0171,0.0114,0.0135
"LAO",0.1055,0.0238,0.0182,0.0126,0.0144
"LAO",0.1001,0.0253,0.0146,0.009,0.0154
"LAO",0.1032,0.0207,0.0179,0.011,0.0151
"LAO",0.1077,0.0245,0.0155,0.0121,0.012
"LAO",0.1121,0.0239,0.0199,0.0122,0.0154
"LAO",0.1055,0.0229,0.0177,0.012,0.0123
"LAO",0.1032,0.0248,0.0156,0.0117,0.0134
"LAO",0.1023,0.0214,0.0205,0.013,0.0159
"LAO",0.1064,0.0244,0.0199,0.0102,0.0149
"LAO",0.1081,0.0228,0.0145,0.0108,0.018
"LAO",0.1065,0.0264,0.015,0.012,0.0173
"LAO",0.1067,0.0287,0.0194,0.0122,0.0147
"LAO",0.1031,0.0234,0.0173,0.0141,0.0145
"LAO",0.1067,0.025,0.0194,0.0123,0.0156
"LAO",0.1051,0.0272,0.0183,0.0111,0.0119
"LAO",0.1071,0.0252,0.0196,0.0117,0.0138
"LAO",0.1102,0.0221,0.0151,0.012,0.0136
"LAO",0.1055,0.0298,0.0181,0.012,0.0151
"LAO",0.108,0.0241,0.017,0.0128,0.0133
"LAO",0.105,0.0273,0.0164,0.0129,0.0142
"LAO",0.1068,0.0213,0.0185,0.013,0.0117
"LAO",0.1146,0.0266,0.0174,0.0148,0.0158
"LAO",0.1106,0.0235,0.0159,0.0114,0.0145
"LAO",0.1061,0.0254,0.0154,0.0141,0.0168
"LAO",0.1036,0.0264,0.0175,0.0106,0.0159
"LAO",0.1027,0.0239,0.0183,0.0143,0.0131
"LAO",0.1083,0.0262,0.0163,0.0146,0.0136
"LAO",0.1111,0.0263,0.0174,0.0128,0.013
"LAO",0.103,0.0232,0.0172,0.0105,0.0128
"LAO",0.1108,0.0237,0.0177,0.01,0.0149
"LAO",0.1033,0.0262,0.0182,0.0109,0.0151
"LAO",0.105,0.0269,0.0148,0.011,0.0156
"LAO",0.1053,0.0243,0.0177,0.0115,0.0151
"LAO",0.1085,0.0275,0.0171,0.0133,0.012
"LAO",0.1071,0.0267,0.0179,0.012,0.0144
"LAO",0.11,0.0278,0.0173,0.0116,0.0151
"LAO",0.1046,0.0257,0.0173,0.0109,0.0118
"LAO",0.1012,0.0273,0.0198,0.0127,0.015
"LAO",0.1058,0.0252,0.0191,0.0131,0.0137
"LAO",0.1028,0.0209,0.018,0.011,0.013
"LAO",0.1062,0.0259,0.0179,0.0125,0.0163
"LAO",0.1074,0.0258,0.0222,0.0128,0.0162
"LAO",0.1064,0.0233,0.0186,0.0137,0.0135
"LAO",0.1078,0.0241,0.0173,0.0116,0.0129
"LAO",0.1059,0.026,0.0194,0.0124,0.0152
"LAO",0.1091,0.0263,0.0161,0.0129,0.0137
"LAO",0.1035,0.0255,0.0168,0.0118,0.0126
"LAO",0.103,0.0268,0.0187,0.0115,0.0138
"LAO",0.1036,0.0236,0.0178,0.0138,0.0144
"LAO",0.1048,0.0239,0.0161,0.0115,0.0136
"LAO",0.1091,0.0265,0.019,0.0117,0.0146
"LAO",0.1038,0.0244,0.0176,0.0108,0.0149
"LAO",0.1068,0.0234,0.0176,0.0112,0.0142
"LAO",0.1057,0.0303,0.016,0.0115,0.013
"LAO",0.1028,0.0256,0.0171,0.0117,0.0167
"LAO",0.1048,0.023,0.0178,0.0113,0.0164
"LAO",0.1078,0.0286,0.0159,0.0116,0.0138
"LAO",0.1067,0.0223,0.0176,0.0107,0.0164
"LAO",0.1103,0.0297,0.0189,0.0125,0.0151
"LAO",0.1087,0.0254,0.0181,0.0108,0.0155
"LAO",0.1093,0.0248,0.0159,0.0127,0.0131
"LAO",0.1096,0.0213,0.0185,0.0115,0.0146
"LAO",0.101,0.0244,0.0162,0.011,0.0152
"LAO",0.1062,0.024,0.0175,0.0126,0.0117
"LAO",0.1049,0.0262,0.0171,0.0105,0.0138
"LAO",0.1087,0.0235,0.0182,0.0127,0.0154
"LAO",0.1089,0.0259,0.0189,0.0121,0.0158
"LAO",0.1024,0.0223,0.0184,0.0119,0.0122
"LAO",0.1082,0.0259,0.0226,0.0117,0.0136
"LAO",0.1073,0.0251,0.0165,0.0125,0.0142
"LAO",0.1086,0.0244,0.0187,0.0116,0.0154
"LAO",0.1016,0.0281,0.0185,0.0114,0.0144
"LAO",0.1134,0.0221,0.0181,0.0117,0.0126
"LAO",0.1032,0.0253,0.0181,0.0127,0.0155
"LAO",0.1031,0.0253,0.0182,0.0107,0.0132
"LAO",0.1009,0.026,0.0153,0.0124,0.0149
"LAO",0.1075,0.0246,0.0179,0.0119,0.0135
"LAO",0.1048,0.0252,0.0198,0.0122,0.0113
"LAO",0.1048,0.0232,0.0163,0.0129,0.0141
"LAO",0.1094,0.0259,0.0165,0.0109,0.015
"LAO",0.102,0.0242,0.0174,0.0113,0.0142
"LAO",0.1101,0.0254,0.0166,0.013,0.0132
"LAO",0.1059,0.025,0.0172,0.0119,0.0154
"LAO",0.1104,0.0227,0.0169,0.0147,0.0131
"LAO",0.1038,0.0248,0.0182,0.0108,0.017
"LAO",0.1053,0.0252,0.0152,0.0117,0.0147
"LAO",0.1148,0.0249,0.0172,0.012,0.0153
"LAO",0.1048,0.0237,0.016,0.0105,0.0154
"LAO",0.105,0.026,0.0153,0.0104,0.0146
"LAO",0.1071,0.0232,0.0169,0.0133,0.0145
"LAO",0.1011,0.0236,0.0176,0.0124,0.0143
"LBN",0.1952,0.0626,0.047,0.0339,0.0353
"LBN",0.2035,0.0666,0.0433,0.0315,0.0414
"LBN",0.2073,0.0626,0.0474,0.0363,0.0406
"LBN",0.2036,0.059,0.0454,0.0357,0.0417
"LBN",0.209,0.07,0.048,0.0354,0.0465
"LBN",0.2009,0.0704,0.0499,0.0355,0.0416
"LBN",0.2005,0.0678,0.0488,0.0365,0.0421
"LBN",0.2043,0.0617,0.0484,0.0359,0.041
"LBN",0.2063,0.0687,0.0468,0.0337,0.0432
"LBN",0.205,0.0675,0.0462,0.0361,0.0403
"LBN",0.1854,0.0616,0.0471,0.033,0.0392
"LBN",0.1993,0.0656,0.043,0.036,0.0391
"LBN",0.2136,0.0666,0.0451,0.0345,0.0414
"LBN",0.2124,0.0667,0.0487,0.0399,0.0433
"LBN",0.195,0.0641,0.0439,0.0327,0.0394
"LBN",0.1931,0.0687,0.0472,0.0362,0.0406
"LBN",0.2016,0.0655,0.0528,0.0343,0.045
"LBN",0.2006,0.0607,0.0478,0.0328,0.0405
"LBN",0.2097,0.0705,0.0529,0.0396,0.0453
"LBN",0.2026,0.0611,0.0449,0.034,0.0419
"LBN",0.2007,0.0597,0.0498,0.0323,0.0466
"LBN",0.2102,0.0705,0.0518,0.0384,0.0425
"LBN",0.1965,0.0668,0.049,0.0354,0.0417
"LBN",0.2002,0.0606,0.0469,0.0325,0.0397
"LBN",0.1987,0.0627,0.0465,0.0409,0.0419
"LBN",0.1949,0.0637,0.0461,0.0354,0.0408
"LBN",0.1958,0.0634,0.0471,0.0329,0.0402
"LBN",0.2011,0.0655,0.0477,0.036,0.0411
"LBN",0.2038,0.0672,0.0498,0.0354,0.0435
"LBN",0.1942,0.0632,0.049,0.0319,0.0402
"LBN",0.2038,0.0629,0.0478,0.0351,0.0442
"LBN",0.2,0.067,0.0476,0.0341,0.0411
"LBN",0.2007,0.067,0.0509,0.0348,0.0424
"LBN",0.1964,0.0586,0.0481,0.0363,0.0388
"LBN",0.1997,0.0633,0.0463,0.0335,0.0379
"LBN",0.2024,0.0632,0.0456,0.0349,0.0452
"LBN",0.2129,0.0712,0.053,0.0393,0.0408
"LBN",0.2005,0.062,0.0455,0.0337,0.0438
"LBN",0.209,0.0662,0.0454,0.0371,0.036
"LBN",0.2022,0.0646,0.0544,0.0352,0.043
"LBN",0.1909,0.0613,0.0453,0.0334,0.0351
"LBN",0.1974,0.069,0.0476,0.035,0.0388
"LBN",0.1966,0.0613,0.0472,0.0358,0.0377
"LBN",0.1984,0.0661,0.0419,0.0356,0.0414
"LBN",0.1928,0.064,0.0445,0.0331,0.0406
"LBN",0.1941,0.0651,0.0477,0.0346,0.0411
"LBN",0.2034,0.0666,0.0474,0.039,0.0456
"LBN",0.2061,0.0706,0.0525,0.0375,0.0443
"LBN",0.198,0.0643,0.0418,0.0332,0.0381
"LBN",0.1966,0.0569,0.0468,0.0315,0.0367
"LBN",0.2047,0.0631,0.0448,0.0366,0.039
"LBN",0.2026,0.0657,0.0445,0.0357,0.0435
"LBN",0.2102,0.074,0.0519,0.0328,0.0462
"LBN",0.1968,0.0619,0.0517,0.0384,0.0442
"LBN",0.2036,0.065,0.0413,0.0336,0.0386
"LBN",0.2017,0.0626,0.0483,0.0388,0.0396
