"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"LSO",0.9506,0.9525,0.9333,0.9398,0.8899
"LSO",0.9467,0.9544,0.9377,0.938,0.8934
"LSO",0.9528,0.9533,0.9393,0.9424,0.9001
"LSO",0.9483,0.948,0.9377,0.9446,0.8945
"LSO",0.9468,0.9468,0.9364,0.9423,0.8927
"LSO",0.9516,0.9471,0.93,0.939,0.8917
"LSO",0.9457,0.9479,0.9277,0.9367,0.895
"LSO",0.9489,0.9482,0.9367,0.94,0.888
"LSO",0.9459,0.9493,0.9325,0.9394,0.894
"LSO",0.949,0.9519,0.9299,0.9399,0.8808
"LSO",0.9509,0.9539,0.9375,0.9332,0.8891
"LSO",0.9508,0.9488,0.9331,0.9361,0.8909
"LSO",0.9466,0.9497,0.9381,0.9454,0.8992
"LSO",0.9501,0.9491,0.9279,0.9387,0.8911
"LSO",0.9445,0.9456,0.9299,0.9413,0.8862
"LSO",0.9422,0.9482,0.9305,0.9335,0.8797
"LSO",0.9497,0.9484,0.936,0.9388,0.8828
"LSO",0.9492,0.9485,0.9324,0.9399,0.8979
"LSO",0.9471,0.9484,0.9346,0.947,0.8917
"LSO",0.9532,0.9536,0.9388,0.947,0.8919
"LSO",0.9556,0.9518,0.9379,0.958,0.9047
"LSO",0.9502,0.9513,0.9321,0.9391,0.8924
"LSO",0.9454,0.9512,0.9308,0.9355,0.888
"LSO",0.9495,0.9486,0.9347,0.939,0.883
"LSO",0.9435,0.9445,0.9266,0.9318,0.8823
"LSO",0.9485,0.9522,0.9336,0.9421,0.8911
"LSO",0.949,0.9498,0.9328,0.9346,0.8868
"LSO",0.949,0.952,0.9411,0.9468,0.8956
"LSO",0.9507,0.9546,0.9338,0.9442,0.8968
"LSO",0.9484,0.9456,0.9348,0.9387,0.8891
"LSO",0.9448,0.9436,0.9305,0.9319,0.8865
"LSO",0.952,0.9542,0.9354,0.9427,0.8957
"LSO",0.9455,0.9518,0.9321,0.9414,0.8924
"LSO",0.9512,0.9491,0.9391,0.9465,0.892
"LSO",0.9449,0.9508,0.9291,0.9419,0.89
"LSO",0.9452,0.9453,0.9333,0.9301,0.882
"LSO",0.9486,0.943,0.9282,0.9311,0.8792
"LSO",0.9495,0.9475,0.933,0.9343,0.8828
"LSO",0.9541,0.9488,0.9357,0.941,0.8894
"LSO",0.9471,0.9442,0.9267,0.9344,0.8854
"LSO",0.9494,0.9431,0.9317,0.9395,0.8933
"LSO",0.9481,0.9439,0.9293,0.9386,0.8808
"LSO",0.9489,0.9467,0.9343,0.9405,0.8944
"LSO",0.953,0.9431,0.9293,0.9396,0.8822
"LSO",0.9434,0.9494,0.9361,0.9405,0.8905
"LSO",0.9478,0.9482,0.936,0.9408,0.8861
"LSO",0.9494,0.9542,0.9363,0.9429,0.8982
"LSO",0.9478,0.9441,0.9266,0.9307,0.881
"LSO",0.9478,0.9492,0.9356,0.9347,0.8896
"LSO",0.9486,0.9446,0.9288,0.9361,0.8942
"LSO",0.9526,0.9471,0.9384,0.9389,0.896
"LSO",0.9513,0.9468,0.9347,0.9385,0.8941
"LSO",0.9544,0.9522,0.9387,0.94,0.9079
"LSO",0.9502,0.9536,0.9381,0.9394,0.8988
"LSO",0.9517,0.9504,0.9361,0.9408,0.8912
"LSO",0.9488,0.9502,0.9293,0.9423,0.8874
"LSO",0.95,0.9525,0.9348,0.9338,0.892
"LSO",0.9501,0.9474,0.9343,0.9437,0.8933
"LSO",0.9501,0.9491,0.9356,0.944,0.8976
"LSO",0.9524,0.9545,0.9362,0.9462,0.8905
"LSO",0.9424,0.944,0.9305,0.9327,0.8887
"LSO",0.9457,0.9437,0.925,0.9401,0.8929
"LSO",0.9488,0.9511,0.9345,0.9428,0.8869
"LSO",0.9474,0.9468,0.9291,0.9313,0.891
"LSO",0.9457,0.9524,0.9368,0.9409,0.8897
"LSO",0.9453,0.9489,0.9335,0.9309,0.8841
"LSO",0.9513,0.9506,0.9318,0.9396,0.8888
"LSO",0.9515,0.9482,0.9376,0.941,0.8925
"LSO",0.9468,0.9475,0.9334,0.9333,0.8901
"LSO",0.9498,0.9502,0.9329,0.9394,0.8874
"LSO",0.9458,0.9504,0.9367,0.9388,0.8917
"LSO",0.9499,0.9548,0.9334,0.9432,0.8894
"LSO",0.9518,0.9486,0.9364,0.9427,0.8958
"LSO",0.9499,0.9493,0.934,0.9381,0.8949
"LSO",0.9464,0.9506,0.9289,0.9423,0.8876
"LSO",0.9442,0.9447,0.9351,0.93,0.8856
"LSO",0.9499,0.9478,0.9346,0.9415,0.898
"LSO",0.9487,0.9459,0.9365,0.9398,0.8809
"LSO",0.9503,0.9501,0.9321,0.9456,0.8877
"LSO",0.9482,0.9429,0.9275,0.9361,0.8829
"LSO",0.9462,0.9562,0.9407,0.9463,0.8945
"LSO",0.9495,0.9477,0.9369,0.9441,0.8954
"LSO",0.954,0.9531,0.9413,0.9479,0.8995
"LSO",0.947,0.9503,0.9305,0.9341,0.8924
"LSO",0.9486,0.948,0.9307,0.9371,0.8815
"LSO",0.9471,0.946,0.9387,0.9431,0.8935
"LSO",0.9516,0.9528,0.9374,0.9452,0.8923
"LSO",0.9495,0.9486,0.9405,0.9367,0.8916
"LSO",0.9471,0.9503,0.928,0.9336,0.8948
"LSO",0.949,0.9475,0.9319,0.9432,0.8906
"LSO",0.9502,0.9534,0.9341,0.9413,0.8954
"LSO",0.9472,0.9479,0.938,0.9366,0.8955
"LSO",0.9506,0.9469,0.9344,0.9336,0.8894
"LSO",0.9507,0.9445,0.9291,0.9338,0.8898
"LSO",0.9497,0.9528,0.9346,0.9367,0.8885
"LSO",0.9468,0.9506,0.9287,0.936,0.886
"LSO",0.9439,0.9463,0.9257,0.9356,0.8836
"LSO",0.9553,0.9496,0.935,0.9404,0.9025
"LSO",0.9487,0.9518,0.93,0.9395,0.8883
"LSO",0.9509,0.9553,0.9405,0.9425,0.8953
"LSO",0.9469,0.947,0.9336,0.9341,0.8888
"LSO",0.9481,0.9428,0.9243,0.9274,0.8767
"LSO",0.9511,0.9518,0.9339,0.9358,0.8954
"LSO",0.947,0.9455,0.9298,0.937,0.8863
"LSO",0.9445,0.9459,0.9262,0.9372,0.8833
"LSO",0.9456,0.9491,0.9321,0.9415,0.8798
"LSO",0.947,0.947,0.9331,0.9359,0.8901
"LSO",0.9535,0.9467,0.9356,0.9433,0.8883
"LSO",0.9479,0.9487,0.933,0.9419,0.8861
"LSO",0.9463,0.947,0.9318,0.939,0.8831
"LSO",0.95,0.9512,0.9383,0.9411,0.9045
"LSO",0.9452,0.9515,0.9297,0.941,0.8892
"LSO",0.9429,0.9441,0.9279,0.9321,0.8878
"LSO",0.9487,0.9487,0.9369,0.9418,0.8928
"LSO",0.9393,0.9477,0.9289,0.9449,0.8921
"MAR",0.6475,0.4098,0.3014,0.2471,0.2166
"MAR",0.6432,0.4328,0.3114,0.2303,0.221
"MAR",0.6416,0.4196,0.3192,0.2344,0.2231
"MAR",0.6521,0.4206,0.3026,0.2313,0.2242
"MAR",0.6462,0.4309,0.3102,0.2431,0.2357
"MAR",0.6499,0.4246,0.2999,0.2293,0.2211
"MAR",0.6441,0.4252,0.2997,0.227,0.2248
"MAR",0.6511,0.4227,0.3109,0.2484,0.2263
"MAR",0.6595,0.4223,0.3071,0.2497,0.2197
"MAR",0.6444,0.413,0.3077,0.2486,0.2129
"MAR",0.6479,0.4265,0.291,0.2257,0.2256
"MAR",0.6574,0.4276,0.2944,0.2328,0.231
"MAR",0.6465,0.4188,0.2965,0.2345,0.2173
"MAR",0.6492,0.4262,0.3043,0.2424,0.2244
"MAR",0.6527,0.4233,0.3017,0.2432,0.2224
"MAR",0.6479,0.4266,0.3052,0.2345,0.2197
"MAR",0.6499,0.4221,0.3031,0.2387,0.2207
"MAR",0.6556,0.4249,0.3093,0.2404,0.2265
"MAR",0.6555,0.4273,0.309,0.238,0.2268
"MAR",0.6418,0.4195,0.2988,0.2342,0.2124
"MAR",0.6549,0.4226,0.2994,0.2272,0.2218
"MAR",0.6447,0.4171,0.2983,0.249,0.2199
"MAR",0.6465,0.4236,0.2885,0.2274,0.2229
"MAR",0.6362,0.4173,0.3027,0.2314,0.2164
"MAR",0.6478,0.4136,0.294,0.2293,0.2187
"MAR",0.6454,0.4138,0.2929,0.252,0.2292
"MAR",0.6492,0.4248,0.3056,0.2462,0.2146
"MAR",0.6475,0.4246,0.3011,0.2438,0.2248
"MAR",0.6528,0.4243,0.3011,0.2336,0.2254
"MAR",0.6521,0.4197,0.2946,0.2371,0.2183
"MAR",0.6475,0.4286,0.3102,0.2423,0.2301
"MAR",0.6568,0.4173,0.3024,0.2424,0.225
"MAR",0.6469,0.4226,0.3086,0.2405,0.2182
"MAR",0.6474,0.418,0.2973,0.2355,0.2244
"MAR",0.6493,0.419,0.3071,0.245,0.2081
"MAR",0.6482,0.4354,0.3042,0.2362,0.2168
"MAR",0.6599,0.4254,0.3066,0.2403,0.2269
"MAR",0.6454,0.4264,0.3032,0.2353,0.217
"MAR",0.6538,0.4221,0.3053,0.2297,0.2293
"MAR",0.6497,0.4132,0.3062,0.2416,0.2193
"MAR",0.6441,0.4187,0.3011,0.2243,0.2257
"MAR",0.6555,0.4284,0.3111,0.243,0.2194
"MAR",0.6573,0.4292,0.3114,0.2358,0.2225
"MAR",0.6515,0.416,0.2971,0.2524,0.2192
"MAR",0.6569,0.4208,0.3089,0.2407,0.2153
"MAR",0.6553,0.4329,0.3063,0.2418,0.2303
"MAR",0.6545,0.4347,0.3112,0.2396,0.2349
"MAR",0.6504,0.4169,0.3025,0.244,0.2249
"MAR",0.6401,0.4233,0.3079,0.2421,0.2154
"MAR",0.6435,0.4136,0.2963,0.2325,0.2218
"MAR",0.6566,0.4321,0.303,0.2402,0.2259
"MAR",0.6443,0.4198,0.2982,0.2434,0.2296
"MAR",0.6629,0.4169,0.3079,0.2472,0.2228
"MAR",0.6551,0.4235,0.2984,0.2283,0.2155
"MAR",0.6455,0.4091,0.3055,0.2436,0.2216
"MAR",0.646,0.4327,0.3054,0.2335,0.2229
"MAR",0.6608,0.4211,0.304,0.2482,0.221
"MAR",0.6424,0.4155,0.2995,0.2388,0.2109
"MAR",0.649,0.4196,0.3111,0.2416,0.2132
"MAR",0.6448,0.4221,0.2993,0.229,0.2164
"MAR",0.6529,0.4132,0.3012,0.2436,0.2127
"MAR",0.6457,0.4143,0.3099,0.2545,0.2236
"MAR",0.6476,0.4374,0.3102,0.2343,0.2227
"MAR",0.6508,0.4256,0.302,0.2342,0.2188
"MAR",0.648,0.4262,0.2979,0.2252,0.2244
"MAR",0.6501,0.4327,0.3096,0.2328,0.2235
"MAR",0.6524,0.4218,0.3074,0.2396,0.222
"MAR",0.6516,0.4254,0.3042,0.247,0.2193
"MAR",0.6368,0.4262,0.3,0.2271,0.2266
"MAR",0.6483,0.4177,0.3065,0.2328,0.2246
"MAR",0.65,0.4196,0.3048,0.2322,0.2064
"MAR",0.6491,0.4297,0.3112,0.232,0.2253
"MAR",0.6546,0.4225,0.3026,0.2419,0.2129
"MAR",0.6499,0.4128,0.3033,0.2428,0.213
"MAR",0.6536,0.4279,0.2925,0.2372,0.2309
"MAR",0.6594,0.4244,0.3105,0.2433,0.2207
"MAR",0.6435,0.4265,0.3038,0.2478,0.2187
"MAR",0.6552,0.4327,0.3015,0.231,0.2243
"MAR",0.6478,0.4137,0.2963,0.2399,0.2246
"MAR",0.6488,0.4265,0.2918,0.2325,0.2261
"MAR",0.6419,0.4162,0.3019,0.2354,0.2165
"MAR",0.6379,0.418,0.297,0.235,0.2221
"MAR",0.6434,0.4219,0.2972,0.2275,0.2104
"MAR",0.6419,0.4359,0.3043,0.2369,0.2246
"MAR",0.6532,0.4126,0.3008,0.2587,0.2113
"MAR",0.6536,0.4267,0.2984,0.2442,0.2175
"MAR",0.6473,0.4197,0.3095,0.2473,0.2177
"MAR",0.6363,0.4157,0.3044,0.2391,0.2208
"MAR",0.6442,0.4216,0.2981,0.2364,0.2181
"MAR",0.6532,0.424,0.2996,0.2378,0.2284
"MAR",0.651,0.4333,0.3037,0.2462,0.2235
"MAR",0.6497,0.4256,0.3015,0.2354,0.2251
"MAR",0.6607,0.4293,0.2979,0.2291,0.2214
"MAR",0.6495,0.427,0.3154,0.2432,0.2227
"MAR",0.6548,0.4175,0.2999,0.2392,0.2261
"MAR",0.6435,0.4272,0.3041,0.2437,0.225
"MAR",0.6516,0.4259,0.3021,0.2417,0.2237
"MAR",0.645,0.4314,0.3062,0.2375,0.2219
"MAR",0.6448,0.4162,0.3024,0.2388,0.2151
"MAR",0.6504,0.4206,0.3042,0.2403,0.2139
"MAR",0.653,0.424,0.3121,0.2455,0.2332
"MAR",0.6498,0.426,0.3037,0.2485,0.2143
"MAR",0.6597,0.4268,0.3073,0.2372,0.2251
"MAR",0.6569,0.4323,0.3003,0.2256,0.2328
"MAR",0.6588,0.4215,0.3121,0.252,0.2162
"MAR",0.6401,0.4168,0.2989,0.2386,0.2181
"MAR",0.6478,0.4195,0.3001,0.235,0.2237
"MAR",0.6497,0.4198,0.3033,0.2361,0.226
"MAR",0.6538,0.4292,0.3095,0.2374,0.2213
"MAR",0.656,0.4214,0.3052,0.2452,0.2233
"MAR",0.6518,0.4257,0.3196,0.2473,0.2213
"MAR",0.6502,0.4201,0.3004,0.2397,0.2236
"MAR",0.6492,0.4182,0.2986,0.2419,0.2175
"MAR",0.6427,0.4254,0.3052,0.2406,0.2246
"MAR",0.6515,0.4169,0.3093,0.2383,0.2195
"MAR",0.6458,0.416,0.3017,0.2374,0.2233
"MAR",0.6545,0.4185,0.3071,0.2533,0.2317
"MAR",0.6412,0.415,0.2867,0.2371,0.2224
"MAR",0.647,0.4241,0.2981,0.2294,0.2267
"MAR",0.6504,0.4102,0.3058,0.249,0.2225
"MAR",0.6428,0.4156,0.2978,0.2304,0.2235
"MAR",0.654,0.4311,0.3139,0.2334,0.2248
"MAR",0.6529,0.4193,0.3194,0.2484,0.2136
"MAR",0.6465,0.4187,0.3005,0.2359,0.2165
"MAR",0.6541,0.417,0.2951,0.238,0.2354
"MAR",0.6542,0.4247,0.3011,0.2343,0.2182
"MAR",0.6435,0.4243,0.3038,0.2308,0.2219
"MAR",0.6497,0.4372,0.3102,0.2381,0.2238
"MAR",0.6486,0.4291,0.314,0.2326,0.2295
"MAR",0.6491,0.4118,0.2979,0.2436,0.2213
"MAR",0.6453,0.4187,0.3042,0.2349,0.2183
"MAR",0.653,0.4263,0.3167,0.2421,0.2237
"MAR",0.6444,0.4311,0.3017,0.2435,0.2217
"MAR",0.6534,0.4183,0.3145,0.2401,0.2182
"MAR",0.6491,0.418,0.3055,0.2441,0.2227
"MAR",0.6481,0.4338,0.2928,0.2281,0.2363
"MAR",0.6399,0.4164,0.3003,0.2292,0.2216
"MAR",0.6529,0.4237,0.3112,0.2335,0.2148
"MAR",0.6563,0.4088,0.3115,0.2575,0.2237
"MAR",0.6463,0.4201,0.3036,0.243,0.2174
"MAR",0.6541,0.4166,0.3131,0.2415,0.2212
"MAR",0.6407,0.4233,0.2934,0.2308,0.2219
"MAR",0.6499,0.4235,0.2961,0.2355,0.2259
"MAR",0.6451,0.4196,0.2934,0.2335,0.2125
"MAR",0.6459,0.4236,0.3019,0.2376,0.2239
"MAR",0.6448,0.4284,0.2988,0.2369,0.2169
"MAR",0.6468,0.4224,0.2995,0.2371,0.2202
"MAR",0.6388,0.4177,0.3148,0.2397,0.2148
"MAR",0.6476,0.4213,0.3051,0.2302,0.2233
"MAR",0.6642,0.4269,0.3045,0.2362,0.2218
"MAR",0.6574,0.436,0.3119,0.2562,0.2201
"MAR",0.6421,0.4243,0.2894,0.2405,0.2264
"MAR",0.6591,0.4243,0.3094,0.2419,0.2276
"MAR",0.6517,0.4193,0.3043,0.2334,0.2203
"MAR",0.6416,0.4309,0.2973,0.2324,0.2249
"MAR",0.6497,0.4202,0.3066,0.2384,0.2262
"MAR",0.6608,0.4249,0.3136,0.2407,0.224
"MAR",0.6532,0.4145,0.3059,0.238,0.2101
"MAR",0.6463,0.4254,0.3117,0.2415,0.2259
"MAR",0.6377,0.4301,0.2962,0.2278,0.2246
"MAR",0.6568,0.4243,0.3042,0.2573,0.2142
"MAR",0.6398,0.422,0.312,0.2508,0.2169
"MAR",0.6458,0.4113,0.3004,0.2404,0.2194
"MAR",0.656,0.4286,0.3018,0.2386,0.2235
"MAR",0.654,0.4114,0.3002,0.2429,0.2211
"MAR",0.6563,0.4334,0.3038,0.2351,0.232
"MAR",0.6455,0.4343,0.3081,0.2412,0.2145
"MAR",0.6466,0.4167,0.301,0.2318,0.2249
"MAR",0.6565,0.4357,0.3117,0.2438,0.2228
"MAR",0.6526,0.4135,0.3025,0.2323,0.2168
"MAR",0.6545,0.428,0.3008,0.2415,0.2247
"MAR",0.6542,0.4258,0.3019,0.2327,0.2249
"MAR",0.6426,0.4224,0.3114,0.2414,0.2229
"MAR",0.642,0.4278,0.294,0.2348,0.222
"MAR",0.6597,0.4252,0.2978,0.235,0.2208
"MAR",0.6434,0.4323,0.2952,0.2378,0.2256
"MAR",0.6396,0.4142,0.2954,0.2446,0.2278
"MAR",0.6466,0.4179,0.306,0.2405,0.2158
"MAR",0.6564,0.4282,0.299,0.251,0.2334
"MAR",0.6539,0.4267,0.3052,0.2366,0.2238
"MAR",0.6433,0.4212,0.3061,0.2343,0.2199
"MAR",0.6483,0.4264,0.3015,0.2452,0.2284
"MAR",0.6437,0.4114,0.3062,0.2385,0.2155
"MAR",0.6603,0.431,0.2936,0.2326,0.2313
"MAR",0.6524,0.418,0.297,0.2318,0.2249
"MAR",0.6501,0.4163,0.2988,0.2333,0.2239
"MAR",0.645,0.4202,0.3104,0.2409,0.2279
"MAR",0.6388,0.4249,0.303,0.2393,0.226
"MAR",0.6432,0.4343,0.2998,0.2346,0.2329
"MAR",0.6505,0.4414,0.3031,0.2383,0.2231
"MAR",0.6528,0.421,0.3052,0.2389,0.2158
"MAR",0.6541,0.4235,0.3088,0.25,0.2214
"MAR",0.6517,0.4188,0.3029,0.245,0.2267
"MAR",0.6439,0.4152,0.2912,0.2266,0.22
"MAR",0.6465,0.4235,0.3076,0.2358,0.2186
"MAR",0.6473,0.4223,0.3182,0.2445,0.2216
"MAR",0.6532,0.4143,0.3086,0.2489,0.2234
"MAR",0.6545,0.4172,0.3056,0.2419,0.2116
"MAR",0.6543,0.4164,0.3077,0.2402,0.2256
"MAR",0.6498,0.4157,0.3171,0.2524,0.2177
"MDA",0.7542,0.5603,0.4411,0.3646,0.3524
"MDA",0.7516,0.5682,0.4279,0.366,0.3582
"MDA",0.7529,0.5566,0.4342,0.359,0.3524
"MDA",0.7569,0.5515,0.4289,0.3848,0.3447
"MDA",0.7525,0.5528,0.4293,0.3699,0.3377
"MDA",0.7554,0.5526,0.4195,0.3663,0.3481
"MDA",0.7555,0.5602,0.4436,0.3631,0.3451
"MDA",0.7536,0.5658,0.4296,0.3668,0.3527
"MDA",0.7497,0.5592,0.4356,0.3726,0.3402
"MDA",0.7594,0.5686,0.4446,0.3753,0.3454
"MDA",0.7467,0.5647,0.4419,0.3903,0.3397
"MDA",0.7591,0.5508,0.4296,0.3775,0.333
"MDA",0.7589,0.553,0.4172,0.3711,0.3493
"MDA",0.7509,0.5576,0.4479,0.3624,0.3497
"MDA",0.7514,0.5655,0.4281,0.3698,0.3473
"MDA",0.7604,0.5563,0.4297,0.3693,0.3419
"MDA",0.747,0.5602,0.4367,0.3574,0.3503
"MDA",0.7678,0.5581,0.4425,0.3894,0.3517
"MDA",0.751,0.5517,0.432,0.3719,0.348
"MDA",0.7616,0.5432,0.4205,0.3483,0.3498
"MDA",0.7577,0.559,0.4408,0.3809,0.3245
"MDA",0.7585,0.5587,0.4386,0.3691,0.3532
"MDA",0.753,0.5625,0.43,0.3638,0.3403
"MDA",0.7584,0.555,0.4288,0.3548,0.3566
"MDA",0.7553,0.5709,0.4381,0.3648,0.3502
"MDA",0.7539,0.5609,0.4454,0.3849,0.3444
"MDA",0.7471,0.556,0.4296,0.3711,0.3406
"MDA",0.7547,0.5535,0.4349,0.383,0.3473
"MDA",0.7619,0.5617,0.4283,0.3778,0.3526
"MDA",0.7586,0.553,0.4291,0.3608,0.3501
"MDA",0.7535,0.5508,0.4337,0.3709,0.3446
"MDA",0.754,0.5642,0.4317,0.3837,0.3441
"MDA",0.7602,0.5609,0.4304,0.3574,0.3465
"MDA",0.7542,0.5608,0.441,0.3945,0.3545
"MDA",0.7538,0.5665,0.4377,0.3868,0.3472
"MDA",0.758,0.5432,0.4461,0.3821,0.3453
"MDA",0.7523,0.5528,0.4371,0.3708,0.355
"MDA",0.7552,0.54,0.4273,0.3814,0.3465
"MDA",0.749,0.5569,0.4279,0.3549,0.3453
"MDA",0.7617,0.5649,0.4427,0.3698,0.3512
"MDA",0.7518,0.5632,0.4291,0.3521,0.3477
"MDA",0.7483,0.5514,0.4355,0.3714,0.3423
"MDA",0.7578,0.5487,0.4381,0.3809,0.3326
"MDA",0.7564,0.5606,0.4383,0.3801,0.3476
"MDA",0.75,0.5523,0.4304,0.3644,0.3528
"MDA",0.7584,0.5522,0.4456,0.396,0.3433
"MDA",0.7617,0.5579,0.4368,0.3722,0.3501
"MDA",0.7412,0.549,0.4273,0.3598,0.3525
"MDA",0.7563,0.5628,0.432,0.371,0.3467
"MDA",0.7553,0.5521,0.4339,0.3605,0.3522
"MDA",0.7595,0.5512,0.4341,0.3746,0.3396
"MDA",0.7528,0.5562,0.4302,0.3588,0.3487
"MDA",0.7561,0.5442,0.4328,0.3676,0.3391
"MDA",0.7544,0.5514,0.4218,0.3707,0.3404
"MDA",0.7448,0.5587,0.4306,0.3505,0.3523
"MDA",0.7678,0.5557,0.4453,0.3857,0.3564
"MDA",0.7575,0.5768,0.4521,0.3695,0.3461
"MDA",0.7618,0.5486,0.4375,0.3871,0.3473
"MDA",0.7524,0.5588,0.428,0.3644,0.3416
"MDA",0.7471,0.5454,0.4182,0.369,0.3441
"MDA",0.7493,0.5603,0.4335,0.3541,0.3532
"MDA",0.7509,0.5734,0.4418,0.3616,0.3555
"MDA",0.7539,0.5415,0.443,0.3824,0.3357
"MDA",0.7546,0.5658,0.4385,0.3778,0.3288
"MDA",0.7587,0.5598,0.4425,0.3649,0.3551
"MDA",0.7543,0.5379,0.433,0.3858,0.3383
"MDA",0.7548,0.5594,0.4332,0.3592,0.3458
"MDA",0.7596,0.5616,0.4496,0.3735,0.341
"MDA",0.7622,0.5485,0.421,0.3792,0.347
"MDA",0.7562,0.5578,0.4333,0.3706,0.3645
"MDA",0.7509,0.5658,0.4369,0.3721,0.3383
"MDA",0.7566,0.5542,0.4321,0.3693,0.3301
"MDA",0.7507,0.554,0.4361,0.3781,0.345
"MDA",0.7503,0.5663,0.4463,0.3792,0.3474
"MDA",0.746,0.5547,0.4307,0.3514,0.3563
"MDA",0.7575,0.5495,0.4381,0.3721,0.34
"MDA",0.7552,0.5451,0.4341,0.3759,0.3423
"MDA",0.7586,0.5524,0.4345,0.3718,0.3427
"MDA",0.7634,0.5695,0.4327,0.3797,0.3479
"MDA",0.7558,0.5691,0.4312,0.359,0.3553
"MDA",0.7629,0.5552,0.4411,0.3757,0.3528
"MDA",0.7591,0.5448,0.431,0.3643,0.3474
"MDA",0.7523,0.5505,0.432,0.3677,0.3452
"MDA",0.7566,0.5647,0.4345,0.3579,0.3603
"MDA",0.7598,0.5561,0.445,0.3807,0.3534
"MDA",0.7521,0.5652,0.4393,0.3617,0.3527
"MDA",0.7551,0.5577,0.4309,0.3585,0.3415
"MDA",0.7616,0.5543,0.4326,0.3905,0.3503
"MDA",0.7611,0.5754,0.4465,0.3811,0.3462
"MDA",0.7523,0.5454,0.4307,0.3875,0.3495
"MDA",0.7594,0.5431,0.4261,0.3813,0.3266
"MDA",0.7711,0.5768,0.4511,0.3846,0.35
"MDA",0.7537,0.5544,0.4294,0.3638,0.3444
"MDA",0.7589,0.5688,0.4368,0.3765,0.3497
"MDA",0.7543,0.55,0.4227,0.3702,0.3454
"MDA",0.7541,0.5704,0.4432,0.3859,0.3525
"MDA",0.7612,0.568,0.4334,0.3746,0.3564
"MDA",0.7637,0.5699,0.4421,0.3776,0.362
"MDA",0.7582,0.5642,0.4346,0.3776,0.3349
"MDA",0.7468,0.5521,0.4319,0.3839,0.3536
"MDA",0.7491,0.5748,0.4421,0.3689,0.3592
"MDA",0.7504,0.5464,0.4334,0.3736,0.3496
"MDA",0.756,0.5486,0.4382,0.3746,0.3396
"MDA",0.7582,0.5499,0.4227,0.3822,0.3419
"MDA",0.7511,0.555,0.439,0.3781,0.3389
"MDA",0.75,0.5652,0.4336,0.3652,0.3569
"MDA",0.7581,0.5599,0.4273,0.3579,0.3518
"MDA",0.7573,0.5643,0.4386,0.3793,0.3349
"MDA",0.7523,0.556,0.4312,0.3832,0.3485
"MDA",0.759,0.5693,0.4455,0.3757,0.3388
"MDA",0.7585,0.572,0.4395,0.3799,0.3583
"MDA",0.7546,0.5641,0.4324,0.3728,0.3558
"MDA",0.7752,0.5556,0.4511,0.3836,0.3486
"MDA",0.7519,0.558,0.435,0.3632,0.3444
"MDA",0.7563,0.5607,0.4328,0.3568,0.3611
"MDA",0.7523,0.559,0.4423,0.3659,0.3373
"MDA",0.7452,0.5605,0.4316,0.3669,0.3557
"MDA",0.755,0.5578,0.4428,0.3841,0.3426
"MDA",0.7519,0.5516,0.4233,0.3652,0.3393
"MDA",0.7564,0.556,0.4419,0.3775,0.3382
"MDA",0.7479,0.5446,0.4283,0.3559,0.3372
"MDA",0.7525,0.563,0.4312,0.3637,0.3517
"MDA",0.7586,0.5518,0.4344,0.3744,0.3498
"MDA",0.7529,0.5455,0.4296,0.3685,0.3434
"MDA",0.7543,0.5665,0.4258,0.37,0.3383
"MDA",0.7584,0.5605,0.4424,0.3746,0.354
"MDA",0.7527,0.5536,0.4311,0.365,0.3528
"MDA",0.7529,0.5639,0.4296,0.3688,0.3477
"MDA",0.7577,0.5569,0.4307,0.3791,0.3384
"MDA",0.754,0.5581,0.4351,0.3736,0.347
"MDA",0.756,0.5709,0.4419,0.3809,0.3421
"MDA",0.7593,0.5513,0.4223,0.3761,0.3458
"MDA",0.7567,0.5569,0.424,0.354,0.3448
"MDA",0.7509,0.5675,0.4394,0.3586,0.3631
"MDA",0.7601,0.563,0.4331,0.3775,0.3603
"MDA",0.7509,0.5576,0.4215,0.372,0.3562
"MDA",0.7548,0.5598,0.4248,0.3697,0.3488
"MDA",0.7524,0.5642,0.4357,0.3785,0.3568
"MDA",0.7534,0.5481,0.4295,0.3811,0.353
"MDA",0.7547,0.5518,0.4336,0.3814,0.3465
"MDA",0.7648,0.5587,0.4398,0.3651,0.3497
"MDA",0.7531,0.5558,0.4349,0.3649,0.3505
"MDA",0.7562,0.5524,0.4388,0.3795,0.3544
"MDA",0.7461,0.5662,0.4388,0.3762,0.3451
"MDA",0.768,0.5695,0.4419,0.3936,0.348
"MDA",0.7561,0.5723,0.4349,0.3755,0.3471
"MDA",0.7627,0.5585,0.4401,0.3935,0.3421
"MDA",0.7436,0.5471,0.4207,0.3648,0.3448
"MDA",0.7585,0.5563,0.4347,0.37,0.3399
"MDA",0.7632,0.5643,0.4423,0.3884,0.3514
"MDA",0.7551,0.5612,0.4461,0.3772,0.3417
"MDA",0.7516,0.5476,0.4322,0.3695,0.3503
"MDA",0.7575,0.5727,0.4454,0.3665,0.3463
"MDA",0.7596,0.5655,0.4435,0.3832,0.3487
"MDA",0.7584,0.5508,0.4372,0.3759,0.3478
"MDA",0.7587,0.5606,0.4394,0.3817,0.3473
"MDA",0.7552,0.5513,0.4385,0.365,0.3615
