"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"MDA",0.8924,0.7954,0.6821,0.6211,0.5462
"MDA",0.89,0.7861,0.683,0.6241,0.5552
"MDA",0.8961,0.7886,0.6787,0.6248,0.5567
"MDA",0.8997,0.7975,0.6866,0.6181,0.5557
"MDA",0.8923,0.7994,0.6942,0.6327,0.5635
"MDA",0.8947,0.7954,0.6925,0.6215,0.5644
"MDA",0.8866,0.7903,0.696,0.6329,0.5508
"MDA",0.8937,0.8035,0.6906,0.6399,0.5704
"MDA",0.8863,0.7887,0.6857,0.6262,0.5348
"MDA",0.8941,0.8035,0.6932,0.6339,0.5589
"MDA",0.8885,0.797,0.6961,0.6254,0.5606
"MDA",0.8944,0.7937,0.6974,0.6336,0.5469
"MDA",0.8937,0.7842,0.6903,0.6281,0.5406
"MDA",0.8909,0.7871,0.6792,0.6376,0.5578
"MDA",0.8967,0.8058,0.6999,0.6464,0.5598
"MDA",0.9011,0.7956,0.7022,0.645,0.5649
"MDA",0.8903,0.7929,0.6904,0.6297,0.5489
"MDA",0.8901,0.797,0.697,0.6353,0.5649
"MDA",0.8946,0.8043,0.7083,0.6563,0.5583
"MDA",0.8897,0.7934,0.6871,0.6353,0.5595
"MDA",0.8941,0.7912,0.6978,0.6323,0.5464
"MDA",0.8912,0.7839,0.6872,0.6334,0.5505
"MDA",0.8934,0.8049,0.6956,0.6227,0.576
"MDA",0.8936,0.7879,0.6952,0.6402,0.5518
"MDA",0.893,0.8071,0.7008,0.6515,0.571
"MDA",0.8927,0.7895,0.6918,0.6376,0.5657
"MDA",0.8946,0.8009,0.6947,0.6599,0.5513
"MDA",0.8919,0.7899,0.6832,0.6281,0.5464
"MDA",0.8924,0.7985,0.6926,0.639,0.549
"MDA",0.8935,0.7951,0.7044,0.6456,0.5536
"MDA",0.8893,0.782,0.6834,0.638,0.5622
"MDA",0.8941,0.7973,0.6941,0.6511,0.5619
"MDA",0.8926,0.8032,0.6954,0.6333,0.5563
"MDA",0.8901,0.7872,0.6935,0.6423,0.5596
"MDA",0.8929,0.7955,0.6881,0.6361,0.5576
"MDA",0.892,0.7912,0.6876,0.6354,0.5469
"MDA",0.8909,0.8,0.6796,0.6312,0.5537
"MDA",0.8933,0.7868,0.6928,0.6451,0.5536
"MDA",0.8972,0.7962,0.6906,0.6254,0.5538
"MDA",0.8903,0.8023,0.6928,0.6393,0.5471
"MDA",0.8975,0.8068,0.6979,0.6387,0.5621
"MDA",0.8936,0.7883,0.6987,0.6486,0.5604
"MDA",0.9051,0.7966,0.6919,0.6379,0.5598
"MDA",0.8836,0.7919,0.689,0.6409,0.541
"MDA",0.897,0.7977,0.6945,0.6427,0.5629
"MDA",0.8901,0.7877,0.6925,0.6376,0.5544
"MDA",0.8956,0.8013,0.7014,0.6361,0.5581
"MDA",0.8913,0.8002,0.6958,0.6451,0.5498
"MDA",0.8961,0.7913,0.6945,0.6281,0.558
"MDA",0.8943,0.7917,0.6947,0.6311,0.5401
"MDA",0.8863,0.7908,0.6885,0.6277,0.5575
"MDA",0.8894,0.7991,0.6961,0.6302,0.5517
"MDA",0.8924,0.7966,0.6924,0.6454,0.5565
"MDA",0.8867,0.7844,0.6821,0.6307,0.5559
"MDA",0.8969,0.7863,0.689,0.6425,0.5526
"MDA",0.8925,0.7943,0.6912,0.6245,0.5561
"MDA",0.8933,0.7875,0.6886,0.6179,0.5541
"MDA",0.8901,0.7895,0.6808,0.6211,0.5444
"MDA",0.8883,0.7924,0.6856,0.6251,0.5485
"MDA",0.8916,0.8002,0.6856,0.6237,0.5621
"MDA",0.8886,0.7901,0.6977,0.6407,0.5378
"MDA",0.8894,0.7984,0.6884,0.6268,0.5718
"MDA",0.8937,0.797,0.696,0.626,0.5661
"MDA",0.8999,0.8057,0.7005,0.64,0.56
"MDA",0.8939,0.7975,0.6965,0.6351,0.5495
"MDG",0.9336,0.9077,0.8646,0.8347,0.7335
"MDG",0.9351,0.8989,0.8544,0.8262,0.7264
"MDG",0.9369,0.9052,0.8603,0.8187,0.7258
"MDG",0.9338,0.9144,0.8647,0.8301,0.7393
"MDG",0.9349,0.9021,0.862,0.8248,0.7328
"MDG",0.9326,0.9071,0.864,0.8255,0.7343
"MDG",0.9362,0.9031,0.8622,0.8222,0.7347
"MDG",0.9338,0.9017,0.8589,0.8193,0.735
"MDG",0.934,0.9005,0.8576,0.8294,0.7343
"MDG",0.9348,0.8982,0.8556,0.8329,0.737
"MDG",0.934,0.9084,0.8577,0.8293,0.7345
"MDG",0.9364,0.906,0.8557,0.822,0.7333
"MDG",0.9336,0.9048,0.8618,0.8258,0.73
"MDG",0.933,0.9082,0.861,0.8303,0.733
"MDG",0.938,0.9066,0.8576,0.8168,0.7392
"MDG",0.9328,0.9031,0.8623,0.8273,0.7308
"MDG",0.9372,0.9023,0.8584,0.8269,0.7415
"MDG",0.9373,0.9107,0.8654,0.8212,0.7305
"MDG",0.9341,0.9039,0.8632,0.8263,0.7338
"MDG",0.9318,0.9057,0.8511,0.824,0.7378
"MDG",0.9368,0.909,0.86,0.8208,0.7327
"MDG",0.9355,0.9029,0.8545,0.8124,0.7245
"MDG",0.9344,0.8993,0.8612,0.825,0.7371
"MDG",0.9359,0.9048,0.8621,0.8313,0.7435
"MDG",0.9337,0.9043,0.8656,0.8241,0.7379
"MDG",0.937,0.9083,0.8665,0.8247,0.7376
"MDG",0.9333,0.904,0.8642,0.8341,0.7284
"MDG",0.9341,0.9045,0.8603,0.8342,0.7268
"MDG",0.93,0.9083,0.8561,0.8255,0.7418
"MDG",0.9316,0.9033,0.8596,0.8231,0.7281
"MDG",0.9397,0.9049,0.8544,0.827,0.7258
"MDG",0.9379,0.9055,0.8569,0.8286,0.7369
"MDG",0.934,0.9028,0.8574,0.8262,0.7239
"MDG",0.9328,0.9003,0.8514,0.8187,0.7354
"MDG",0.9368,0.9009,0.8701,0.8368,0.7357
"MDG",0.9371,0.8992,0.8618,0.8372,0.7297
"MDG",0.93,0.9,0.8609,0.8254,0.738
"MDG",0.9351,0.9018,0.8603,0.8213,0.7281
"MDG",0.9363,0.9008,0.8604,0.831,0.7293
"MDG",0.9328,0.9073,0.8601,0.8232,0.7382
"MDG",0.9411,0.905,0.8642,0.8278,0.7365
"MDG",0.9348,0.9026,0.8575,0.825,0.7311
"MDG",0.9356,0.9022,0.8633,0.8332,0.7349
"MDG",0.9327,0.9035,0.8577,0.8302,0.7294
"MDG",0.9384,0.9086,0.8545,0.8257,0.7372
"MDG",0.9351,0.9058,0.8612,0.8298,0.7342
"MDG",0.9345,0.9064,0.8702,0.8249,0.7325
"MDG",0.933,0.9045,0.8537,0.8262,0.7468
"MDG",0.931,0.9056,0.8674,0.8292,0.7336
"MDG",0.9376,0.9014,0.8637,0.8149,0.7317
"MDG",0.9315,0.9009,0.8587,0.8265,0.7287
"MDG",0.9343,0.905,0.8642,0.8308,0.7298
"MDG",0.9311,0.9065,0.8679,0.8283,0.7332
"MDG",0.9363,0.903,0.856,0.8249,0.739
"MDG",0.9331,0.8985,0.8664,0.8268,0.7371
"MDG",0.9317,0.9006,0.8586,0.8285,0.7282
"MDG",0.927,0.9028,0.8657,0.8259,0.7305
"MDG",0.9362,0.9065,0.8639,0.8274,0.7279
"MDG",0.936,0.9089,0.8662,0.8317,0.745
"MDG",0.9325,0.9076,0.8601,0.8175,0.7365
"MDG",0.9349,0.9001,0.8552,0.8354,0.7378
"MDG",0.9384,0.9048,0.8679,0.8329,0.7339
"MDG",0.9347,0.9017,0.8549,0.8258,0.7288
"MDG",0.935,0.9089,0.8633,0.8346,0.7358
"MDG",0.9395,0.9003,0.8587,0.8201,0.7292
"MDG",0.9388,0.9059,0.868,0.8216,0.7265
"MDG",0.9357,0.9041,0.8612,0.8307,0.7319
"MDG",0.9313,0.9043,0.8671,0.8321,0.7327
"MDG",0.934,0.896,0.8625,0.8275,0.7365
"MDG",0.9319,0.9054,0.8647,0.8267,0.7291
"MDG",0.936,0.9008,0.86,0.8355,0.7405
"MDG",0.9317,0.9091,0.8636,0.8257,0.7344
"MDG",0.9354,0.9031,0.8598,0.8292,0.7402
"MDG",0.9317,0.9028,0.8573,0.8212,0.7293
"MDG",0.9322,0.9053,0.8638,0.834,0.7325
"MDG",0.9325,0.9057,0.8597,0.8305,0.7367
"MDG",0.9321,0.9078,0.8529,0.8267,0.7322
"MDG",0.9376,0.905,0.8587,0.8281,0.7326
"MDG",0.9393,0.9052,0.8593,0.842,0.7267
"MDG",0.9362,0.9065,0.8563,0.8304,0.7366
"MDG",0.9422,0.9088,0.8694,0.8254,0.7288
"MDG",0.9324,0.9034,0.8541,0.831,0.7325
"MDG",0.9377,0.906,0.8619,0.8259,0.7256
"MDG",0.9391,0.9025,0.8651,0.8342,0.7407
"MDG",0.9317,0.9064,0.8544,0.8266,0.7372
"MDG",0.9373,0.9054,0.8656,0.8387,0.7248
"MDG",0.9348,0.9066,0.8614,0.8155,0.7395
"MDG",0.9274,0.9017,0.8571,0.8255,0.7396
"MDG",0.9322,0.9074,0.8659,0.8255,0.7338
"MDG",0.9339,0.9032,0.8643,0.8336,0.729
"MDG",0.93,0.9027,0.8633,0.8421,0.7345
"MDG",0.9375,0.9069,0.8608,0.829,0.7356
"MDG",0.9343,0.8985,0.8505,0.8122,0.7244
"MDG",0.9368,0.9008,0.8591,0.8244,0.7369
"MDG",0.9305,0.9027,0.8655,0.8244,0.739
"MDG",0.9286,0.9088,0.8598,0.831,0.7362
"MDG",0.9392,0.9053,0.8657,0.822,0.7268
"MDG",0.932,0.9,0.8604,0.8193,0.7305
"MDG",0.9315,0.9148,0.8661,0.8255,0.7294
"MDG",0.9328,0.9011,0.8592,0.8351,0.7339
"MDG",0.9343,0.9051,0.8626,0.8207,0.7342
"MDG",0.9333,0.9035,0.8683,0.8373,0.7362
"MDG",0.9348,0.9018,0.8579,0.8205,0.7363
"MDG",0.9341,0.911,0.8611,0.8179,0.7303
"MDG",0.9344,0.9037,0.8698,0.8272,0.7309
"MDG",0.9315,0.9056,0.8639,0.8306,0.7369
"MDG",0.9373,0.9067,0.8611,0.8215,0.7396
"MDG",0.9363,0.9076,0.8588,0.8254,0.7341
"MDG",0.9333,0.905,0.8571,0.8234,0.7404
"MDG",0.932,0.9104,0.852,0.8179,0.7292
"MDG",0.9372,0.9052,0.8539,0.8169,0.7289
"MDG",0.9341,0.9022,0.8585,0.8171,0.7378
"MDG",0.9363,0.9095,0.8583,0.8252,0.7318
"MDG",0.9363,0.9026,0.8698,0.8275,0.7388
"MDG",0.9357,0.9052,0.8629,0.8239,0.7308
"MDG",0.9346,0.9058,0.8648,0.8174,0.7324
"MDG",0.9348,0.9047,0.8638,0.8303,0.743
"MDG",0.9322,0.8993,0.8568,0.831,0.7357
"MDG",0.93,0.9014,0.8524,0.8267,0.7312
"MDG",0.9337,0.9045,0.8643,0.8273,0.7205
"MDG",0.9321,0.9067,0.859,0.8156,0.741
"MDG",0.9359,0.9047,0.8649,0.8286,0.7357
"MDG",0.9348,0.8985,0.8591,0.8221,0.7325
"MDG",0.9359,0.9072,0.8658,0.8326,0.7329
"MDG",0.9353,0.9045,0.8557,0.8223,0.7405
"MDG",0.9364,0.9033,0.8644,0.8185,0.7262
"MDG",0.9356,0.9027,0.8608,0.8289,0.733
"MDG",0.934,0.9051,0.8618,0.8293,0.7383
"MDG",0.9388,0.904,0.8638,0.8215,0.7416
"MDG",0.9262,0.9033,0.852,0.827,0.7336
"MDG",0.932,0.9037,0.8663,0.8305,0.7417
"MDG",0.9372,0.9024,0.8528,0.8232,0.7288
"MDG",0.9324,0.906,0.8547,0.8315,0.7324
"MDG",0.935,0.9096,0.8557,0.8265,0.7349
"MDG",0.9309,0.8957,0.8569,0.8331,0.7276
"MDG",0.933,0.9077,0.8591,0.8131,0.7342
"MDG",0.9332,0.9006,0.8628,0.8323,0.7323
"MDG",0.9367,0.9058,0.86,0.8288,0.7344
"MDG",0.9409,0.9009,0.8632,0.8199,0.7249
"MDG",0.9324,0.9006,0.8625,0.8244,0.7328
"MDG",0.935,0.8968,0.8606,0.8195,0.7328
"MDG",0.9269,0.9028,0.858,0.8261,0.7454
"MDG",0.9364,0.9061,0.8562,0.8279,0.742
"MDG",0.9329,0.9105,0.8669,0.8194,0.732
"MDG",0.9333,0.9039,0.8587,0.8302,0.7341
"MDG",0.9294,0.9091,0.8686,0.8305,0.7385
"MDG",0.9308,0.9029,0.8581,0.8204,0.7435
"MDG",0.9375,0.898,0.857,0.8314,0.7249
"MDG",0.9302,0.9066,0.8565,0.834,0.7315
"MDG",0.9341,0.9108,0.8663,0.8252,0.7289
"MDG",0.9357,0.9018,0.8507,0.8317,0.733
"MDG",0.9377,0.907,0.856,0.8357,0.7321
"MDG",0.9359,0.9088,0.8599,0.833,0.7354
"MDG",0.9322,0.9036,0.8645,0.8281,0.7434
"MDG",0.9367,0.9067,0.8706,0.8363,0.7491
"MDG",0.9369,0.9057,0.8642,0.8252,0.7306
"MDG",0.9409,0.9054,0.8602,0.8214,0.7395
"MDG",0.9335,0.9045,0.861,0.8286,0.7475
"MDG",0.9351,0.9009,0.8561,0.8421,0.7365
"MDG",0.934,0.9034,0.8607,0.8309,0.7348
"MDG",0.9374,0.9098,0.8605,0.8257,0.7362
"MDG",0.9349,0.9061,0.8554,0.8256,0.7406
"MDG",0.9362,0.9017,0.8593,0.8222,0.7298
"MDG",0.9377,0.9029,0.8543,0.8128,0.7369
"MDG",0.9328,0.9109,0.8666,0.8293,0.7399
"MDG",0.9391,0.9055,0.8653,0.824,0.7301
"MDG",0.9322,0.9052,0.8644,0.8196,0.7309
"MDG",0.9373,0.9043,0.8673,0.8311,0.723
"MDG",0.942,0.905,0.8535,0.8219,0.7279
"MDG",0.933,0.9041,0.8612,0.8213,0.7319
"MDG",0.9318,0.9066,0.8638,0.8219,0.7354
"MDG",0.9329,0.908,0.8623,0.8406,0.7363
"MDG",0.9395,0.9011,0.8642,0.8308,0.7293
"MDG",0.9355,0.9046,0.8562,0.8303,0.7409
"MDG",0.9362,0.9053,0.8594,0.827,0.7258
"MDG",0.933,0.895,0.8602,0.8259,0.7276
"MDG",0.9365,0.9075,0.8655,0.8352,0.7303
"MDG",0.9361,0.9045,0.861,0.8182,0.7259
"MDG",0.9375,0.896,0.8617,0.8259,0.7306
"MDG",0.9312,0.9055,0.8601,0.8228,0.7349
"MDG",0.9373,0.9044,0.8643,0.8321,0.7394
"MDG",0.9341,0.9053,0.8594,0.827,0.7372
"MDG",0.9338,0.9056,0.858,0.8244,0.7244
"MDG",0.9346,0.9028,0.8582,0.8231,0.7362
"MDG",0.9342,0.9081,0.8644,0.8242,0.7329
"MDG",0.9349,0.9089,0.8595,0.8229,0.7323
"MDG",0.9364,0.9017,0.8606,0.8314,0.7287
"MDG",0.9391,0.9014,0.8637,0.8325,0.7378
"MDG",0.9353,0.9136,0.8657,0.8292,0.7471
"MDG",0.932,0.9015,0.8557,0.8287,0.7335
"MDG",0.9304,0.9109,0.8695,0.829,0.7325
"MDG",0.9322,0.9022,0.8579,0.8265,0.7375
"MDG",0.9297,0.897,0.8634,0.8359,0.7195
"MDG",0.9333,0.9088,0.8636,0.8286,0.7387
"MDG",0.9294,0.8957,0.8578,0.8331,0.7334
"MDG",0.9343,0.9108,0.8625,0.8297,0.7318
"MDG",0.9361,0.8984,0.861,0.8212,0.7319
"MDG",0.9375,0.9053,0.8663,0.8206,0.7407
"MDG",0.9346,0.8996,0.8642,0.8326,0.7252
"MDG",0.9309,0.9043,0.8544,0.812,0.735
"MDV",0.9554,0.927,0.8809,0.845,0.7411
"MDV",0.9541,0.9292,0.8839,0.8345,0.7437
"MDV",0.9543,0.9295,0.8759,0.8251,0.7295
"MDV",0.9521,0.9145,0.8752,0.8429,0.736
"MDV",0.9531,0.9228,0.8744,0.8376,0.7338
"MDV",0.9538,0.9279,0.8813,0.8416,0.7425
"MDV",0.9574,0.9261,0.8832,0.8462,0.7233
"MDV",0.9587,0.9311,0.8724,0.8263,0.7368
"MDV",0.9546,0.9245,0.8878,0.8444,0.7333
"MDV",0.9541,0.926,0.8759,0.8377,0.738
"MDV",0.9576,0.9264,0.8787,0.8317,0.7354
"MDV",0.9546,0.9229,0.8722,0.8318,0.7287
"MDV",0.9552,0.9276,0.8783,0.8366,0.7435
"MDV",0.9585,0.9284,0.8795,0.8352,0.7456
"MDV",0.9563,0.9232,0.8808,0.8416,0.7419
"MDV",0.9534,0.9275,0.8725,0.834,0.7228
"MDV",0.9529,0.9293,0.8814,0.8477,0.7385
"MDV",0.9564,0.9309,0.8741,0.8415,0.7385
"MDV",0.9541,0.9227,0.8814,0.8488,0.7409
"MDV",0.9546,0.9248,0.8793,0.8335,0.7353
"MDV",0.9583,0.925,0.8824,0.8324,0.7315
"MDV",0.958,0.9322,0.8832,0.8414,0.7412
"MDV",0.9557,0.9272,0.8795,0.837,0.7503
"MDV",0.9539,0.9239,0.872,0.8286,0.7322
"MDV",0.9568,0.9244,0.8786,0.8335,0.7391
"MDV",0.9577,0.9278,0.8836,0.8369,0.7319
"MDV",0.9575,0.9286,0.8795,0.8414,0.737
"MDV",0.9575,0.9306,0.8806,0.8287,0.744
"MDV",0.9549,0.9228,0.8747,0.8352,0.734
"MDV",0.9596,0.9281,0.8809,0.8472,0.7303
"MDV",0.954,0.9259,0.8857,0.8377,0.7436
"MDV",0.9566,0.9217,0.8846,0.8371,0.7354
"MDV",0.9546,0.9246,0.8684,0.8355,0.7327
"MDV",0.9545,0.9265,0.87,0.8336,0.737
"MDV",0.9577,0.9225,0.8777,0.8366,0.733
"MDV",0.9591,0.9248,0.8835,0.841,0.7421
"MDV",0.96,0.9272,0.878,0.8483,0.7338
"MDV",0.9555,0.9252,0.8735,0.8272,0.7406
"MDV",0.9549,0.9314,0.8814,0.8388,0.7406
"MDV",0.9534,0.9194,0.8852,0.8365,0.7308
"MDV",0.9558,0.9284,0.8758,0.8316,0.7429
"MDV",0.9555,0.9323,0.8808,0.8434,0.7422
"MDV",0.9576,0.9213,0.8805,0.8371,0.7406
"MDV",0.9556,0.9274,0.8766,0.8309,0.7337
"MDV",0.9545,0.925,0.8738,0.8386,0.7388
"MDV",0.9516,0.9261,0.8703,0.8287,0.7463
"MDV",0.9579,0.9263,0.8789,0.8418,0.7431
"MDV",0.9585,0.9294,0.8849,0.8439,0.7418
"MDV",0.9559,0.9256,0.8773,0.84,0.7315
"MDV",0.9561,0.9192,0.8755,0.8424,0.7221
"MDV",0.9551,0.9312,0.8725,0.8285,0.7296
"MDV",0.9548,0.924,0.8834,0.8481,0.7316
"MDV",0.9553,0.928,0.8758,0.8352,0.7377
"MDV",0.9551,0.9201,0.8694,0.8417,0.7325
"MDV",0.9573,0.9282,0.8755,0.8328,0.745
"MDV",0.9552,0.9186,0.8773,0.8369,0.7292
"MDV",0.9571,0.9273,0.8856,0.8444,0.7442
"MDV",0.9561,0.9263,0.879,0.8355,0.7284
"MDV",0.9626,0.9259,0.8826,0.8456,0.7362
"MDV",0.9583,0.9217,0.8822,0.8456,0.7331
"MDV",0.9562,0.9202,0.8844,0.8395,0.7321
"MDV",0.9591,0.9259,0.8787,0.8349,0.7513
"MDV",0.957,0.9269,0.8779,0.8333,0.7325
"MDV",0.9575,0.9268,0.877,0.8391,0.7358
"MDV",0.9553,0.9232,0.8808,0.8307,0.727
"MDV",0.9613,0.9272,0.8765,0.8322,0.743
"MDV",0.9525,0.9202,0.8786,0.8374,0.7342
"MDV",0.954,0.9272,0.881,0.8311,0.7399
"MDV",0.956,0.9242,0.8824,0.8312,0.7235
"MDV",0.9569,0.925,0.8792,0.8415,0.7367
"MDV",0.9522,0.921,0.8769,0.8344,0.734
"MDV",0.9566,0.9263,0.8831,0.841,0.7369
"MDV",0.9571,0.9229,0.8835,0.8454,0.7336
"MDV",0.9595,0.9235,0.8806,0.8355,0.7342
"MDV",0.9582,0.9254,0.8741,0.8325,0.7376
"MDV",0.9548,0.9198,0.8729,0.8313,0.7374
"MDV",0.9585,0.9272,0.8734,0.8251,0.7467
"MDV",0.9543,0.9289,0.8779,0.8437,0.7345
"MDV",0.9554,0.9235,0.8827,0.8393,0.7306
"MDV",0.9577,0.927,0.8756,0.8489,0.7315
"MDV",0.9589,0.9263,0.8829,0.836,0.7484
"MDV",0.9547,0.9224,0.8724,0.8347,0.7267
"MDV",0.9541,0.9305,0.8719,0.8369,0.735
"MDV",0.9544,0.9237,0.8734,0.8312,0.7336
"MDV",0.9548,0.9312,0.8857,0.8366,0.7452
"MDV",0.9574,0.9254,0.8774,0.8362,0.7376
"MDV",0.9557,0.9293,0.874,0.8356,0.7393
"MDV",0.9584,0.9268,0.8776,0.8412,0.7374
"MDV",0.9568,0.9229,0.8835,0.8411,0.7369
"MDV",0.9533,0.9219,0.8752,0.8377,0.7356
"MDV",0.9607,0.929,0.8767,0.8309,0.7366
"MDV",0.9565,0.9229,0.8754,0.8209,0.7338
"MDV",0.9599,0.9329,0.8804,0.849,0.7377
"MDV",0.9558,0.925,0.8815,0.8358,0.7355
"MDV",0.9561,0.9279,0.8751,0.8293,0.7307
"MDV",0.9526,0.9272,0.8791,0.8357,0.7363
"MDV",0.9573,0.9248,0.8754,0.8353,0.7303
"MDV",0.9528,0.9232,0.8714,0.836,0.7346
"MDV",0.9573,0.924,0.8745,0.827,0.7289
"MDV",0.9574,0.9245,0.8818,0.8459,0.7432
"MDV",0.9584,0.9262,0.8858,0.833,0.7364
"MDV",0.9538,0.9269,0.8717,0.8291,0.7408
"MDV",0.9553,0.9293,0.8781,0.8494,0.7362
"MDV",0.9567,0.9228,0.8723,0.8284,0.7375
"MDV",0.953,0.9194,0.8784,0.8453,0.7375
"MDV",0.9522,0.9201,0.8714,0.8389,0.7287
"MDV",0.9599,0.9298,0.8784,0.8423,0.7469
"MDV",0.9583,0.921,0.8715,0.8408,0.7378
"MDV",0.9569,0.925,0.8783,0.8454,0.7335
"MDV",0.9573,0.9308,0.8815,0.8471,0.7386
"MDV",0.9518,0.9195,0.8724,0.836,0.7297
"MDV",0.9586,0.9163,0.883,0.8372,0.7249
"MDV",0.9588,0.9337,0.8839,0.8335,0.7394
"MDV",0.9561,0.9228,0.8772,0.8319,0.7276
"MDV",0.9555,0.9239,0.8732,0.8298,0.7507
"MDV",0.9519,0.929,0.8788,0.8422,0.7335
"MDV",0.9545,0.9226,0.8816,0.8381,0.7305
"MDV",0.9574,0.9294,0.875,0.8322,0.7282
"MDV",0.9561,0.922,0.8783,0.8434,0.7211
"MDV",0.9532,0.9323,0.8856,0.8332,0.7299
"MDV",0.9577,0.9227,0.8771,0.8359,0.7392
"MDV",0.9542,0.9264,0.8826,0.8374,0.7377
"MDV",0.9538,0.926,0.8829,0.8287,0.7361
"MDV",0.9559,0.9271,0.8744,0.8178,0.7423
"MDV",0.9544,0.9218,0.8792,0.839,0.7335
"MDV",0.9586,0.9269,0.8838,0.8402,0.7401
"MDV",0.9557,0.9253,0.8766,0.8299,0.7309
"MDV",0.9559,0.9288,0.8758,0.8345,0.7405
"MDV",0.9555,0.9276,0.874,0.8356,0.7405
"MDV",0.9591,0.9323,0.8872,0.8469,0.7311
"MDV",0.9548,0.9226,0.8819,0.8334,0.7263
"MDV",0.9567,0.9257,0.8809,0.8497,0.7363
"MDV",0.9568,0.9217,0.8735,0.8406,0.7352
"MDV",0.9551,0.9233,0.8782,0.8423,0.729
"MDV",0.9554,0.9268,0.878,0.836,0.7364
"MDV",0.9554,0.9262,0.8791,0.8394,0.7342
"MDV",0.9554,0.925,0.8787,0.838,0.7361
"MDV",0.9568,0.9288,0.8744,0.827,0.7327
"MDV",0.9548,0.9296,0.8794,0.8415,0.7406
"MDV",0.9536,0.9266,0.881,0.8268,0.7373
"MDV",0.9582,0.9225,0.8855,0.843,0.7399
"MDV",0.9555,0.9242,0.879,0.8422,0.7401
"MDV",0.9529,0.931,0.8804,0.8371,0.74
"MDV",0.9488,0.9291,0.8783,0.8382,0.7344
"MDV",0.9579,0.9306,0.8796,0.8275,0.7368
"MDV",0.9511,0.9249,0.8744,0.8278,0.7322
"MDV",0.9529,0.9213,0.882,0.8351,0.7263
"MDV",0.9563,0.9256,0.8856,0.8386,0.7383
"MDV",0.9556,0.9227,0.8725,0.8324,0.7399
"MDV",0.9594,0.9237,0.8786,0.8331,0.7351
"MDV",0.9592,0.9293,0.8749,0.8358,0.7428
"MDV",0.9496,0.9253,0.8685,0.8217,0.7399
"MDV",0.9548,0.926,0.8773,0.8417,0.7371
"MDV",0.9547,0.9251,0.8769,0.8326,0.7389
"MDV",0.9606,0.928,0.8782,0.8472,0.7417
"MDV",0.9529,0.9206,0.8794,0.829,0.7369
"MDV",0.9588,0.9227,0.8775,0.8303,0.7424
"MDV",0.9582,0.93,0.8851,0.8384,0.7442
"MDV",0.9542,0.9241,0.8748,0.8274,0.7284
"MDV",0.9555,0.9256,0.8808,0.8347,0.7425
"MDV",0.9545,0.928,0.882,0.8376,0.7463
"MDV",0.954,0.9235,0.8717,0.8341,0.7305
"MDV",0.9521,0.9261,0.8815,0.831,0.7319
"MDV",0.9565,0.9255,0.8726,0.8255,0.739
"MDV",0.9536,0.9262,0.8776,0.8284,0.7332
"MDV",0.9545,0.9271,0.8802,0.8435,0.734
"MDV",0.9574,0.9272,0.8796,0.8293,0.7376
"MDV",0.962,0.9271,0.8865,0.8375,0.7385
"MDV",0.9562,0.9283,0.8731,0.838,0.7406
"MDV",0.9537,0.9265,0.877,0.8307,0.735
"MDV",0.9584,0.9273,0.8786,0.8405,0.7427
"MDV",0.9574,0.9301,0.8813,0.8397,0.7349
"MDV",0.9576,0.9208,0.8738,0.8293,0.7287
"MDV",0.9588,0.9226,0.8745,0.8371,0.7421
"MDV",0.9537,0.9263,0.8748,0.8391,0.7308
"MDV",0.9598,0.9267,0.878,0.8277,0.7402
"MDV",0.9575,0.9261,0.884,0.831,0.7435
"MDV",0.9558,0.9273,0.8748,0.8435,0.7317
"MDV",0.9554,0.9257,0.8801,0.84,0.7348
"MDV",0.9568,0.9222,0.8792,0.8322,0.7346
"MDV",0.9579,0.9284,0.8768,0.8392,0.7372
"MDV",0.9572,0.9301,0.8878,0.8372,0.7276
"MDV",0.955,0.9232,0.8748,0.8303,0.7325
"MDV",0.9568,0.9315,0.877,0.8351,0.7317
"MDV",0.9546,0.9304,0.876,0.8425,0.7348
"MDV",0.9528,0.9267,0.8736,0.8309,0.7486
"MDV",0.9577,0.9238,0.8779,0.8336,0.7415
"MDV",0.9577,0.9289,0.8804,0.8417,0.7393
"MDV",0.9544,0.9254,0.8732,0.8373,0.7419
"MDV",0.9547,0.9301,0.8751,0.842,0.7267
"MDV",0.9584,0.9263,0.8769,0.8399,0.7369
"MDV",0.9547,0.93,0.8842,0.8365,0.745
"MDV",0.9546,0.9282,0.8862,0.8443,0.7345
"MDV",0.9566,0.9288,0.8781,0.8314,0.736
"MDV",0.9561,0.9238,0.8767,0.8369,0.7294
"MDV",0.9553,0.93,0.8801,0.8313,0.7394
"MDV",0.9558,0.9249,0.8725,0.837,0.7279
"MDV",0.9577,0.9192,0.8662,0.8383,0.7309
"MDV",0.9558,0.9247,0.8794,0.8343,0.7325
"MDV",0.9574,0.9244,0.8842,0.8331,0.7413
"MEX",0.8992,0.8117,0.7032,0.6281,0.5191
"MEX",0.8914,0.796,0.704,0.6255,0.5108
"MEX",0.8958,0.8085,0.6946,0.6243,0.5364
"MEX",0.8977,0.8058,0.7204,0.638,0.528
"MEX",0.8989,0.8005,0.7207,0.6451,0.5233
"MEX",0.891,0.7997,0.7045,0.6173,0.518
"MEX",0.8969,0.8051,0.7053,0.6223,0.5278
"MEX",0.8977,0.8085,0.7162,0.6238,0.5162
